fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,36,false,2024-12-26T17:42:21.402Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8564633131027222,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,b7c3a6cb-3a1e-4ce6-9986-20cfe7898cf5,2024-12-26T17:42:21.471Z
14407042,1,2,null,257,false,2024-12-26T17:42:24.151Z,2024-12-26T17:20:14.786Z,1.8300000429153442,1.897507905960083,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,50cab1d5-d4bb-42ec-92be-fc151dad7ebf,2024-12-26T17:42:24.180Z
14407042,1,2,null,36,false,2024-12-26T17:42:24.871Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8498282432556152,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,30be657f-7448-46ac-967f-3500dd33d636,2024-12-26T17:42:24.948Z
14407042,1,2,null,47,false,2024-12-26T17:42:27.848Z,2024-12-26T17:30:23.657Z,1.8300000429153442,1.866058349609375,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,a8651cc1-6437-47ea-a0fd-f97dbcfbfe49,2024-12-26T17:42:27.882Z
14407042,1,2,null,255,false,2024-12-26T17:42:28.049Z,2024-12-26T17:42:28.049Z,1.809999942779541,1.6100690364837646,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,82b61bbe-3c80-4876-9d9e-4b0a4347b462,2024-12-26T17:42:28.124Z
14407042,1,2,null,36,false,2024-12-26T17:42:28.316Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8561559915542603,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,1dd59ea9-4655-46ce-9ef1-3aa8d194dfa6,2024-12-26T17:42:28.394Z
14407042,1,2,null,36,false,2024-12-26T17:42:31.935Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8564633131027222,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,3402f8d3-ad92-461c-9fd2-e52c3afd8aad,2024-12-26T17:42:32.006Z
14407042,1,2,null,36,false,2024-12-26T17:42:42.435Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8565657138824463,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,77e00966-8fef-4e13-86d1-aa30d1a61453,2024-12-26T17:42:42.504Z
14407042,1,2,null,36,false,2024-12-26T17:42:45.665Z,2024-12-26T17:31:02.213Z,1.7799999713897705,1.8353630304336548,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,5ad695c3-6bf8-4aa2-8ac9-2cfc10f7171f,2024-12-26T17:42:45.732Z
14407042,1,2,null,255,false,2024-12-26T17:42:45.685Z,2024-12-26T17:42:45.685Z,1.7000000476837158,1.763750672340393,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,8223ea04-502d-4bdb-9d18-69f4a706227a,2024-12-26T17:42:45.718Z
14407042,1,2,null,8,false,2024-12-26T17:42:47.904Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8696677684783936,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,ea865410-b6cc-432f-8588-641a79ab8b10,2024-12-26T17:42:47.930Z
14407042,1,2,null,229,false,2024-12-26T17:42:48.379Z,2024-12-26T17:30:30.389Z,1.7999999523162842,1.8678889274597168,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,09330227-e61d-4524-8a36-fbdb37d233ee,2024-12-26T17:42:48.443Z
14407042,1,2,null,145,false,2024-12-26T17:42:50.463Z,2024-12-26T17:16:29.208Z,1.815000057220459,1.848541259765625,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,824ab3a9-c887-4c1c-b7a2-f0f7e81f5508,2024-12-26T17:42:50.493Z
14407042,1,2,null,93,false,2024-12-26T17:42:51.936Z,2024-12-26T17:30:52.259Z,1.7999999523162842,1.8950759172439575,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,2ea6d95f-a3d7-4dac-8107-c33a646bf3be,2024-12-26T17:42:52.026Z
14407042,1,2,null,175,false,2024-12-26T17:42:52.874Z,2024-12-26T17:30:32.650Z,1.8200000524520874,1.8773069381713867,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,94786cf0-fae1-4525-94e6-8963e449a535,2024-12-26T17:42:52.951Z
14407042,1,2,null,36,false,2024-12-26T17:42:59.916Z,2024-12-26T17:31:02.213Z,1.7799999713897705,1.8355289697647095,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,7383848c-9879-4318-b595-f8debcc0fdc8,2024-12-26T17:42:59.994Z
14407042,1,2,null,71,false,2024-12-26T17:43:01.125Z,2024-12-26T17:27:04.331Z,1.6666666269302368,1.7464019060134888,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,b6ecc8a6-61ee-4402-bbb1-7a1bde56c817,2024-12-26T17:43:01.191Z
14407042,1,2,null,259,false,2024-12-26T17:43:06.283Z,2024-12-26T17:30:51.793Z,1.7300000190734863,1.8263391256332397,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,8726c430-84e5-4e8a-aa3e-bcb85b296567,2024-12-26T17:43:06.311Z
14407042,1,2,null,36,false,2024-12-26T17:43:10.363Z,2024-12-26T17:31:02.213Z,1.7480000257492065,1.8277455568313599,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,03b925ba-db1e-4853-a563-daf115f8bc7a,2024-12-26T17:43:10.433Z
14407042,1,2,null,1,false,2024-12-26T17:43:11.359Z,2024-12-26T17:29:01.513Z,1.75,1.8145437240600586,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,54b1eaa8-0f3d-416d-95fe-405c4a4511df,2024-12-26T17:43:11.435Z
14407042,1,2,null,259,false,2024-12-26T17:43:11.448Z,2024-12-26T17:30:51.793Z,1.7300000190734863,1.8306422233581543,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,6e3140b8-3e5b-44a3-bb2d-6961865fe6c7,2024-12-26T17:43:11.510Z
14407042,1,2,null,257,false,2024-12-26T17:43:12.045Z,2024-12-26T17:20:14.786Z,1.7999999523162842,1.8663110733032227,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,40042001-6846-4b65-ad66-6705ba7f03f4,2024-12-26T17:43:12.071Z
14407042,1,2,null,47,false,2024-12-26T17:43:12.794Z,2024-12-26T17:30:23.657Z,1.8200000524520874,1.855385184288025,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,7e1e684d-893f-40c3-9fe0-a778a8436924,2024-12-26T17:43:12.822Z
14407042,1,2,null,1,false,2024-12-26T17:43:13.375Z,2024-12-26T17:29:01.513Z,1.7400000095367432,1.8032375574111938,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,16d0e859-077b-4c54-a1ec-8318fd80af4e,2024-12-26T17:43:13.455Z
14407042,1,2,null,36,false,2024-12-26T17:43:13.903Z,2024-12-26T17:31:02.213Z,1.7799999713897705,1.8350344896316528,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,9d13526f-a6a4-49aa-961b-1c0639fc8424,2024-12-26T17:43:13.971Z
14407042,1,2,null,92,false,2024-12-26T17:43:14.284Z,2024-12-26T17:29:25.625Z,1.7999999523162842,1.8536968231201172,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,993f2901-bdab-4790-a045-12cb5a66f12a,2024-12-26T17:43:14.353Z
14407042,1,2,null,1,false,2024-12-26T17:43:14.369Z,2024-12-26T17:29:01.513Z,1.75,1.8145437240600586,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,28a04a26-d071-4096-a614-841a78f96730,2024-12-26T17:43:14.443Z
14407042,1,2,null,93,false,2024-12-26T17:43:15.932Z,2024-12-26T17:30:52.259Z,1.7300000190734863,1.8169913291931152,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,402d079f-8cb6-466e-92b3-375885237a21,2024-12-26T17:43:16.003Z
14407042,1,2,null,71,false,2024-12-26T17:43:16.314Z,2024-12-26T17:27:04.331Z,1.7272727489471436,1.815360426902771,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,9c88cf73-45d7-4f54-98e8-18f7faf153a3,2024-12-26T17:43:16.382Z
14407042,1,2,null,36,false,2024-12-26T17:43:17.387Z,2024-12-26T17:31:02.213Z,1.7480000257492065,1.8277455568313599,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,826bdf8e-27e4-4908-864b-596093ae171e,2024-12-26T17:43:17.465Z
14407042,1,2,null,92,false,2024-12-26T17:43:19.293Z,2024-12-26T17:29:25.625Z,1.809999942779541,1.8636471033096313,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,66f80d42-1b29-46cc-b8f0-4a9b920e2bdd,2024-12-26T17:43:19.362Z
14407042,1,2,null,36,false,2024-12-26T17:43:20.883Z,2024-12-26T17:31:02.213Z,1.809999942779541,1.8673349618911743,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,7b85f9e5-d50a-425f-8392-0b4688ad73f0,2024-12-26T17:43:20.957Z
14407042,1,2,null,36,false,2024-12-26T17:43:24.359Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.850021243095398,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,09799a14-6114-45dc-b770-588348b12a93,2024-12-26T17:43:24.422Z
14407042,1,2,null,255,false,2024-12-26T17:43:30.952Z,2024-12-26T17:43:30.952Z,1.7100000381469727,1.5639034509658813,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,e03a06dd-aa33-4b5a-862b-75fb218fc46f,2024-12-26T17:43:31.033Z
14407042,1,2,null,36,false,2024-12-26T17:43:31.338Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.856709361076355,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,5cd91238-f592-4f10-971f-a16128cdbcc7,2024-12-26T17:43:31.404Z
14407042,1,2,null,21,false,2024-12-26T17:43:32.477Z,2024-12-26T17:30:37.452Z,1.7999999523162842,1.8536968231201172,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,850df85a-8c12-481a-9620-91785fc74534,2024-12-26T17:43:32.541Z
14407042,1,2,null,47,false,2024-12-26T17:43:37.257Z,2024-12-26T17:30:23.657Z,1.8200000524520874,1.855385184288025,2,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,0984e285-523f-41e3-8290-04f2ac70b256,2024-12-26T17:43:37.280Z
14407042,1,2,null,36,false,2024-12-26T17:43:42.012Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8565354347229004,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,86e5a68d-d616-4c53-9e38-dd36e53e2372,2024-12-26T17:43:42.087Z
14407042,1,2,null,47,false,2024-12-26T17:43:43.342Z,2024-12-26T17:30:23.657Z,1.8200000524520874,1.855385184288025,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,25f49e52-523d-4596-91b9-c45dfe7d97c9,2024-12-26T17:43:43.374Z
14407042,1,2,null,92,false,2024-12-26T17:43:44.151Z,2024-12-26T17:29:25.625Z,1.7999999523162842,1.8536968231201172,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,aed68633-473d-4f6c-9092-d649403c9286,2024-12-26T17:43:44.220Z
14407042,1,2,null,36,false,2024-12-26T17:43:45.442Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8568943738937378,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,3b9d31fc-305e-48e7-b560-81aa11fdf2b3,2024-12-26T17:43:45.522Z
14407042,1,2,null,8,false,2024-12-26T17:43:46.695Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.856630563735962,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,c9354a31-8281-4ee6-b194-76121a5d8437,2024-12-26T17:43:46.741Z
14407042,1,2,null,145,false,2024-12-26T17:43:48.312Z,2024-12-26T17:16:29.208Z,1.7949999570846558,1.8288731575012207,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,dd6b0104-c941-48b7-bcbd-379f5187dd9f,2024-12-26T17:43:48.346Z
14407042,1,2,null,57,false,2024-12-26T17:43:48.950Z,2024-12-26T17:30:09.204Z,1.8200000524520874,1.8688116073608398,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,59f57041-b994-46ec-9827-baf095373f9a,2024-12-26T17:43:49.023Z
14407042,1,2,null,36,false,2024-12-26T17:43:49.104Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8565354347229004,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,61a11008-89c5-4aea-a9dd-983f9e8880d2,2024-12-26T17:43:49.171Z
14407042,1,2,null,175,false,2024-12-26T17:43:49.383Z,2024-12-26T17:30:32.650Z,1.7999999523162842,1.8571234941482544,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,a742e32a-e7ea-4f1e-b4d4-6f3066f5e70b,2024-12-26T17:43:49.452Z
14407042,1,2,null,92,false,2024-12-26T17:43:49.657Z,2024-12-26T17:29:25.625Z,1.7999999523162842,1.8553154468536377,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,b9b247f0-c8f0-4003-b5bd-683961cf4457,2024-12-26T17:43:49.723Z
14407042,1,2,null,47,false,2024-12-26T17:43:51.941Z,2024-12-26T17:30:23.657Z,1.850000023841858,1.8848177194595337,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,13623347-fec6-414d-8812-4aada8d1a3cc,2024-12-26T17:43:51.967Z
14407042,1,2,null,36,false,2024-12-26T17:43:52.504Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8568943738937378,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,ecf47d59-de5d-42ad-b6f8-492d69829fa3,2024-12-26T17:43:52.571Z
14407042,1,2,null,4,false,2024-12-26T17:43:53.369Z,2024-12-26T17:33:03.481Z,1.819000005722046,1.8678710460662842,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,17244e01-f8bc-4eef-a3c3-2b742aa2b061,2024-12-26T17:43:53.461Z
14407042,1,2,null,4,false,2024-12-26T17:43:53.398Z,2024-12-26T17:33:03.481Z,1.819000005722046,1.8678710460662842,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,70b809cf-8670-4270-ba92-9454c0a91190,2024-12-26T17:43:53.480Z
14407042,1,2,null,257,false,2024-12-26T17:43:53.942Z,2024-12-26T17:20:14.786Z,1.7999999523162842,1.8678889274597168,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,e8585293-b3a6-4ab8-98a1-309d65ecf4cd,2024-12-26T17:43:53.969Z
14407042,1,2,null,71,false,2024-12-26T17:43:55.297Z,2024-12-26T17:27:04.331Z,1.6666666269302368,1.7464019060134888,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,48b9d273-4b96-473e-be80-4dc294b71c40,2024-12-26T17:43:55.372Z
14407042,1,2,null,36,false,2024-12-26T17:43:56.185Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8565354347229004,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,44dfd600-43c9-4caa-ad7d-451cc1ce40eb,2024-12-26T17:43:56.266Z
14407042,1,2,null,259,false,2024-12-26T17:43:56.399Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.861596941947937,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,e6cbb8c1-4c04-4927-bf5b-92a5dfd415ec,2024-12-26T17:43:56.474Z
14407042,1,2,null,205,false,2024-12-26T17:44:00.444Z,2024-12-26T17:20:03.131Z,1.7999999523162842,1.8564023971557617,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,11d1d9f0-3e07-4d33-84cb-3a275a392399,2024-12-26T17:44:00.515Z
14407042,1,2,null,71,false,2024-12-26T17:44:01.044Z,2024-12-26T17:27:04.331Z,1.7272727489471436,1.7921174764633179,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,3c4a3ab1-e383-4961-9050-2b76cc9470e1,2024-12-26T17:44:01.127Z
14407042,1,2,null,36,false,2024-12-26T17:44:02.966Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.856375813484192,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,0bf956d4-d3b0-4872-8879-a5efdd3433b3,2024-12-26T17:44:03.033Z
14407042,1,2,null,229,false,2024-12-26T17:44:03.390Z,2024-12-26T17:30:30.389Z,1.7999999523162842,1.8766902685165405,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,a2cc1abf-ef47-4ce6-a6b9-a20b885d4ee5,2024-12-26T17:44:03.474Z
14407042,1,2,null,7,false,2024-12-26T17:44:04.870Z,2024-12-26T17:30:27.072Z,1.75,1.8346389532089233,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,f054802a-83bb-4240-9243-d92755cf0349,2024-12-26T17:44:04.944Z
14407042,1,2,null,36,false,2024-12-26T17:44:06.388Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8498989343643188,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,8968aaaa-a4d0-4be7-bc2c-74e758ec27c9,2024-12-26T17:44:06.456Z
14407042,1,2,null,36,false,2024-12-26T17:44:09.971Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.849692702293396,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,09a3453a-8e6e-45b6-b2da-2989288c677f,2024-12-26T17:44:10.041Z
14407042,1,2,null,259,false,2024-12-26T17:44:10.806Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8662374019622803,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,b097cd24-b5b6-45d1-98eb-88a3ef86aa40,2024-12-26T17:44:10.887Z
14407042,1,2,null,257,false,2024-12-26T17:44:12.154Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.8825658559799194,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,87688740-c2c4-416a-ba09-51515fcf3c37,2024-12-26T17:44:12.188Z
14407042,1,2,null,36,false,2024-12-26T17:44:13.437Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.856375813484192,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,dac7d71d-5cc0-457b-97fe-703f7d4df849,2024-12-26T17:44:13.514Z
14407042,1,2,null,21,false,2024-12-26T17:44:16.916Z,2024-12-26T17:30:37.452Z,1.7899999618530273,1.8464430570602417,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,bbea0403-e7c0-4a58-b2f0-e4e7966b6372,2024-12-26T17:44:16.984Z
14407042,1,2,null,36,false,2024-12-26T17:44:16.953Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.849692702293396,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,d42f868d-d3d7-4de7-96d6-6f59a9f7daf6,2024-12-26T17:44:17.024Z
14407042,1,2,null,255,false,2024-12-26T17:44:18.591Z,2024-12-26T17:44:18.591Z,1.7000000476837158,1.7623953819274902,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,d4397942-35cc-4eb8-a809-4002291e2ae1,2024-12-26T17:44:18.665Z
14407042,1,2,null,36,false,2024-12-26T17:44:20.364Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.850078821182251,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,401ddcc1-6f9c-449a-b27b-4959775efd27,2024-12-26T17:44:20.433Z
14407042,1,2,null,92,false,2024-12-26T17:44:25.057Z,2024-12-26T17:29:25.625Z,1.7999999523162842,1.8571205139160156,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,47005c41-c158-4a1a-8353-9dc353ed07a9,2024-12-26T17:44:25.133Z
14407042,1,2,null,36,false,2024-12-26T17:44:27.413Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.856744408607483,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e0e3cfcd-dca4-4b01-92b1-14e7b6199ec3,2024-12-26T17:44:27.489Z
14407042,1,2,null,36,false,2024-12-26T17:44:30.806Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.850078821182251,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,97e7cb2b-1651-497e-b656-8301bbccb95b,2024-12-26T17:44:30.882Z
14407042,1,2,null,36,false,2024-12-26T17:44:34.407Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.856375813484192,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,7a3d5b0e-57ae-4652-835d-434ec8903c36,2024-12-26T17:44:34.471Z
14407042,1,2,null,259,false,2024-12-26T17:44:36.357Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8662374019622803,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,faa11e6d-be3d-4276-86a0-3236a78bac85,2024-12-26T17:44:36.417Z
14407042,1,2,null,259,false,2024-12-26T17:44:46.086Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8662374019622803,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,fc8f24fb-fc0c-4a6a-bedd-b70e2ea57370,2024-12-26T17:44:46.154Z
14407042,1,2,null,57,false,2024-12-26T17:44:47.025Z,2024-12-26T17:30:09.204Z,1.8300000429153442,1.8759413957595825,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,ee69e2ac-8834-4554-af05-6063b18d5321,2024-12-26T17:44:47.090Z
14407042,1,2,null,205,false,2024-12-26T17:44:48.472Z,2024-12-26T17:20:03.131Z,1.7999999523162842,1.8606793880462646,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,a0b88d99-ed09-4b42-9d7c-38a65dc5ac13,2024-12-26T17:44:48.506Z
14407042,1,2,null,36,false,2024-12-26T17:44:48.729Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.849692702293396,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,7f68fa83-7807-4339-bcd5-eca66998d92a,2024-12-26T17:44:48.793Z
14407042,1,2,null,97,false,2024-12-26T17:44:48.871Z,2024-12-26T17:31:10.033Z,1.7999999523162842,1.8941268920898438,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,75b70f9a-5cbb-4dc1-831d-09e1cd9968ba,2024-12-26T17:44:48.944Z
14407042,1,2,null,92,false,2024-12-26T17:44:49.149Z,2024-12-26T17:29:25.625Z,1.7999999523162842,1.8545842170715332,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,c719aa23-2108-47cd-9163-3f70137394cd,2024-12-26T17:44:49.214Z
14407042,1,2,null,36,false,2024-12-26T17:44:51.992Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8560148477554321,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,909cfe5d-4e32-4e70-a218-073c3515a7d7,2024-12-26T17:44:52.069Z
14407042,1,2,null,57,false,2024-12-26T17:44:54.681Z,2024-12-26T17:30:09.204Z,1.8200000524520874,1.8688116073608398,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,6c5ddbcc-265a-466b-a06a-320d53eb9cdd,2024-12-26T17:44:54.752Z
14407042,1,2,null,71,false,2024-12-26T17:44:55.220Z,2024-12-26T17:27:04.331Z,1.7999999523162842,1.8950759172439575,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,673329ad-5568-4987-85dd-a9ce1f691590,2024-12-26T17:44:55.292Z
14407042,1,2,null,36,false,2024-12-26T17:44:55.631Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8502408266067505,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,8b22328f-fd75-40d6-88a8-1eb84262a979,2024-12-26T17:44:55.705Z
14407042,1,2,null,57,false,2024-12-26T17:44:56.866Z,2024-12-26T17:30:09.204Z,1.8300000429153442,1.8759413957595825,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,1cf933fe-7cfe-4899-a4e6-7d4c91346ee0,2024-12-26T17:44:56.932Z
14407042,1,2,null,36,false,2024-12-26T17:44:58.919Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8568824529647827,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,794618b6-371e-41cf-989b-50dd04cb025a,2024-12-26T17:44:58.995Z
14407042,1,2,null,1,false,2024-12-26T17:45:00.547Z,2024-12-26T17:29:01.513Z,1.7599999904632568,1.8260197639465332,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,0d1ec82b-8d90-42a2-8112-9bbc8a3d5542,2024-12-26T17:45:00.636Z
14407042,1,2,null,1,false,2024-12-26T17:45:01.525Z,2024-12-26T17:29:01.513Z,1.75,1.8145437240600586,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,22fdf227-3c65-448a-88cc-92d0c8cfc251,2024-12-26T17:45:01.603Z
14407042,1,2,null,1,false,2024-12-26T17:45:02.582Z,2024-12-26T17:29:01.513Z,1.7599999904632568,1.8260197639465332,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,07ae9b99-dc6f-4334-954e-3b7392f0e452,2024-12-26T17:45:02.663Z
14407042,1,2,null,36,false,2024-12-26T17:45:05.957Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8502408266067505,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,ed5a5373-cb05-493a-afc7-4b3996302bac,2024-12-26T17:45:06.026Z
14407042,1,2,null,36,false,2024-12-26T17:45:09.612Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8568824529647827,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,97b5773f-cd8b-4859-a3ac-3711b03eae46,2024-12-26T17:45:09.695Z
14407042,1,2,null,257,false,2024-12-26T17:45:09.791Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.8872321844100952,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,bc221a24-487c-4006-b73c-21c8688e8cc1,2024-12-26T17:45:09.820Z
